"","Date","Date_MY","Users","Posts","Comments","Unweighted.Overall","Weighted.Overall","Services","Full.time","College.degree","Prime.age","Female","Male","Job.Stayer","Job.Switcher"
"2474","2020-05-21","2020-5",117854,NA,NA,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2475","2020-05-22","2020-5",118083,52,255,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2476","2020-05-23","2020-5",118347,27,194,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2477","2020-05-24","2020-5",118615,45,278,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2478","2020-05-25","2020-5",118837,36,365,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2479","2020-05-26","2020-5",119035,45,346,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2480","2020-05-27","2020-5",119252,41,385,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2481","2020-05-28","2020-5",119409,39,331,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2482","2020-05-29","2020-5",119531,35,211,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2483","2020-05-30","2020-5",119785,32,352,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2484","2020-05-31","2020-5",119878,25,205,3.5,3.6,3.4,3.7,3.7,3.8,3.6,3.4,3,4.3
"2485","2020-06-01","2020-6",119979,26,188,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2486","2020-06-02","2020-6",120207,43,232,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2487","2020-06-03","2020-6",122036,38,382,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2488","2020-06-04","2020-6",123448,54,581,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2489","2020-06-05","2020-6",123787,40,275,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2490","2020-06-06","2020-6",123958,38,327,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2491","2020-06-07","2020-6",124185,42,326,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2492","2020-06-08","2020-6",124371,41,348,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2493","2020-06-09","2020-6",125120,40,254,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2494","2020-06-10","2020-6",125476,37,365,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2495","2020-06-11","2020-6",125898,48,277,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2496","2020-06-12","2020-6",126043,46,286,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2497","2020-06-13","2020-6",126269,27,233,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2498","2020-06-14","2020-6",126406,37,348,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2499","2020-06-15","2020-6",126678,50,295,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2500","2020-06-16","2020-6",126867,33,304,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2501","2020-06-17","2020-6",127142,50,451,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2502","2020-06-18","2020-6",127659,40,321,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2503","2020-06-19","2020-6",127926,37,388,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2504","2020-06-20","2020-6",128638,39,452,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2505","2020-06-21","2020-6",129207,60,481,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2506","2020-06-22","2020-6",129442,50,372,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2507","2020-06-23","2020-6",129920,57,457,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2508","2020-06-24","2020-6",130446,58,458,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2509","2020-06-25","2020-6",130892,58,459,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2510","2020-06-26","2020-6",131389,52,349,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2511","2020-06-27","2020-6",131613,45,270,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2512","2020-06-28","2020-6",132008,64,339,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2513","2020-06-29","2020-6",132374,56,468,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2514","2020-06-30","2020-6",132997,54,603,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.2,4.5
"2515","2020-07-01","2020-7",133261,58,403,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2516","2020-07-02","2020-7",133575,52,307,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2517","2020-07-03","2020-7",134400,42,366,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2518","2020-07-04","2020-7",134671,46,328,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2519","2020-07-05","2020-7",134900,47,219,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2520","2020-07-06","2020-7",135302,28,207,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2521","2020-07-07","2020-7",136123,69,582,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2522","2020-07-08","2020-7",136794,65,193,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2523","2020-07-09","2020-7",137244,54,7,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2524","2020-07-10","2020-7",137479,41,4,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2525","2020-07-11","2020-7",137699,53,6,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2526","2020-07-12","2020-7",137910,58,10,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2527","2020-07-13","2020-7",138270,85,352,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2528","2020-07-14","2020-7",138786,59,818,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2529","2020-07-15","2020-7",139240,46,586,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2530","2020-07-16","2020-7",139555,49,428,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2531","2020-07-17","2020-7",139738,33,474,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2532","2020-07-18","2020-7",140095,40,594,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2533","2020-07-19","2020-7",140452,70,889,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2534","2020-07-20","2020-7",140739,61,664,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2535","2020-07-21","2020-7",140967,62,849,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2536","2020-07-22","2020-7",141328,49,660,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2537","2020-07-23","2020-7",141658,67,597,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2538","2020-07-24","2020-7",141818,46,599,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2539","2020-07-25","2020-7",142055,41,516,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2540","2020-07-26","2020-7",142342,65,619,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2541","2020-07-27","2020-7",142694,47,667,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2542","2020-07-28","2020-7",143164,66,551,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2543","2020-07-29","2020-7",143392,53,523,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2544","2020-07-30","2020-7",143644,42,749,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2545","2020-07-31","2020-7",143851,54,684,3.9,3.9,4,4,4.1,4,3.5,4.2,3.5,4.3
"2546","2020-08-01","2020-8",144248,65,663,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2547","2020-08-02","2020-8",144503,NA,NA,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2548","2020-08-03","2020-8",144856,50,578,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2549","2020-08-04","2020-8",145291,65,653,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2550","2020-08-05","2020-8",145777,58,570,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2551","2020-08-06","2020-8",146460,67,682,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2552","2020-08-07","2020-8",146693,52,603,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2553","2020-08-08","2020-8",147136,66,961,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2554","2020-08-09","2020-8",147334,63,624,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2555","2020-08-10","2020-8",147939,61,1121,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2556","2020-08-11","2020-8",148571,65,681,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2557","2020-08-12","2020-8",149054,69,910,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2558","2020-08-13","2020-8",149383,64,607,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2559","2020-08-14","2020-8",149755,39,376,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2560","2020-08-15","2020-8",150132,54,1025,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2561","2020-08-16","2020-8",150504,54,627,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2562","2020-08-17","2020-8",150835,64,644,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2563","2020-08-18","2020-8",151306,79,761,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2564","2020-08-19","2020-8",151636,89,909,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2565","2020-08-20","2020-8",152382,74,861,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2566","2020-08-21","2020-8",152969,52,710,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2567","2020-08-22","2020-8",153365,55,667,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2568","2020-08-23","2020-8",153930,75,884,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2569","2020-08-24","2020-8",154608,78,962,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2570","2020-08-25","2020-8",155373,54,660,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2571","2020-08-26","2020-8",155695,62,376,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2572","2020-08-27","2020-8",155945,NA,NA,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2573","2020-08-28","2020-8",156573,NA,NA,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2574","2020-08-29","2020-8",157719,NA,NA,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2575","2020-08-30","2020-8",157992,47,133,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2576","2020-08-31","2020-8",158817,NA,NA,3.5,3.4,3.6,3.6,3.6,3.9,3.2,3.9,3.3,3.7
"2577","2020-09-01","2020-9",159247,43,321,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2578","2020-09-02","2020-9",159695,96,507,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2579","2020-09-03","2020-9",160154,71,512,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2580","2020-09-04","2020-9",160607,64,546,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2581","2020-09-05","2020-9",160941,49,571,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2582","2020-09-06","2020-9",161326,66,597,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2583","2020-09-07","2020-9",161620,80,761,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2584","2020-09-08","2020-9",162034,67,629,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2585","2020-09-09","2020-9",162304,44,388,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2586","2020-09-10","2020-9",162626,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2587","2020-09-11","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2588","2020-09-12","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2589","2020-09-13","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2590","2020-09-14","2020-9",163817,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2591","2020-09-15","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2592","2020-09-16","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2593","2020-09-17","2020-9",165541,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2594","2020-09-18","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2595","2020-09-19","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2596","2020-09-20","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2597","2020-09-21","2020-9",167451,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2598","2020-09-22","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2599","2020-09-23","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2600","2020-09-24","2020-9",168927,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2601","2020-09-25","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2602","2020-09-26","2020-9",NA,NA,NA,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2603","2020-09-27","2020-9",NA,4,27,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2604","2020-09-28","2020-9",171151,71,869,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2605","2020-09-29","2020-9",171535,71,536,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2606","2020-09-30","2020-9",171905,54,606,3.5,3.3,3.4,3.5,3.4,3.8,3.1,3.8,3.3,3.7
"2607","2020-10-01","2020-10",172184,49,583,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2608","2020-10-02","2020-10",172639,44,572,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2609","2020-10-03","2020-10",173147,53,460,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2610","2020-10-04","2020-10",173923,81,814,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2611","2020-10-05","2020-10",174436,83,700,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2612","2020-10-06","2020-10",175076,87,729,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2613","2020-10-07","2020-10",175865,75,835,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2614","2020-10-08","2020-10",176405,70,658,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2615","2020-10-09","2020-10",176631,62,494,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2616","2020-10-10","2020-10",176844,55,465,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2617","2020-10-11","2020-10",177142,91,805,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2618","2020-10-12","2020-10",178112,90,856,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2619","2020-10-13","2020-10",178485,67,1063,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2620","2020-10-14","2020-10",178923,81,723,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2621","2020-10-15","2020-10",179375,65,863,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2622","2020-10-16","2020-10",179758,66,607,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2623","2020-10-17","2020-10",179932,63,573,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2624","2020-10-18","2020-10",180375,44,574,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2625","2020-10-19","2020-10",180795,48,681,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2626","2020-10-20","2020-10",181142,51,581,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2627","2020-10-21","2020-10",181466,73,700,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2628","2020-10-22","2020-10",181848,65,810,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2629","2020-10-23","2020-10",183378,38,1524,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2630","2020-10-24","2020-10",184051,46,736,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2631","2020-10-25","2020-10",184302,75,726,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2632","2020-10-26","2020-10",NA,50,482,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2633","2020-10-27","2020-10",NA,52,556,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2634","2020-10-28","2020-10",NA,60,555,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2635","2020-10-29","2020-10",NA,67,694,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2636","2020-10-30","2020-10",185950,60,742,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2637","2020-10-31","2020-10",NA,49,550,3.5,3.6,3.5,3.6,3.5,4,3.2,3.7,3.3,3.8
"2638","2020-11-01","2020-11",NA,45,527,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2639","2020-11-02","2020-11",NA,59,658,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2640","2020-11-03","2020-11",NA,43,374,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2641","2020-11-04","2020-11",187671,49,331,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2642","2020-11-05","2020-11",187993,53,398,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2643","2020-11-06","2020-11",188562,48,386,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2644","2020-11-07","2020-11",188887,42,428,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2645","2020-11-08","2020-11",189518,75,526,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2646","2020-11-09","2020-11",189908,68,555,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2647","2020-11-10","2020-11",190766,80,864,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2648","2020-11-11","2020-11",191065,60,662,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2649","2020-11-12","2020-11",191387,61,694,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2650","2020-11-13","2020-11",191652,71,609,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2651","2020-11-14","2020-11",191941,68,755,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2652","2020-11-15","2020-11",192422,78,1218,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2653","2020-11-16","2020-11",194165,74,942,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2654","2020-11-17","2020-11",194616,75,604,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2655","2020-11-18","2020-11",195033,73,672,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2656","2020-11-19","2020-11",195267,60,714,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2657","2020-11-20","2020-11",195861,67,773,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2658","2020-11-21","2020-11",196801,52,490,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2659","2020-11-22","2020-11",197065,77,548,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2660","2020-11-23","2020-11",197293,72,658,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2661","2020-11-24","2020-11",197489,85,831,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2662","2020-11-25","2020-11",197785,66,622,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2663","2020-11-26","2020-11",198259,55,619,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2664","2020-11-27","2020-11",199272,60,954,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2665","2020-11-28","2020-11",200316,76,1109,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2666","2020-11-29","2020-11",200639,84,883,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2667","2020-11-30","2020-11",200866,90,1022,3.7,3.9,3.6,3.7,3.6,4,3.3,3.9,3.3,4.4
"2668","2020-12-01","2020-12",200889,69,732,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2669","2020-12-02","2020-12",201677,69,717,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2670","2020-12-03","2020-12",NA,NA,NA,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2671","2020-12-04","2020-12",NA,75,632,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2672","2020-12-05","2020-12",NA,51,560,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2673","2020-12-06","2020-12",203118,54,660,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2674","2020-12-07","2020-12",NA,68,918,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2675","2020-12-08","2020-12",NA,71,718,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2676","2020-12-09","2020-12",NA,60,821,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2677","2020-12-10","2020-12",NA,79,937,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2678","2020-12-11","2020-12",204711,59,680,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2679","2020-12-12","2020-12",204974,63,544,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2680","2020-12-13","2020-12",NA,64,782,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2681","2020-12-14","2020-12",NA,61,684,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2682","2020-12-15","2020-12",206182,78,722,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2683","2020-12-16","2020-12",NA,92,667,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2684","2020-12-17","2020-12",206709,92,633,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2685","2020-12-18","2020-12",NA,88,790,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2686","2020-12-19","2020-12",NA,63,576,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2687","2020-12-20","2020-12",208885,65,842,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2688","2020-12-21","2020-12",209104,64,964,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2689","2020-12-22","2020-12",209554,70,1177,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2690","2020-12-23","2020-12",210041,60,1080,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2691","2020-12-24","2020-12",210784,65,1015,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2692","2020-12-25","2020-12",211051,45,763,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2693","2020-12-26","2020-12",211383,46,782,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2694","2020-12-27","2020-12",211709,41,622,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2695","2020-12-28","2020-12",212040,82,708,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2696","2020-12-29","2020-12",212479,70,733,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2697","2020-12-30","2020-12",213005,73,928,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2698","2020-12-31","2020-12",213171,56,735,3.4,3.7,3.3,3.3,3.3,3.8,3.3,3.5,3,4
"2699","2021-01-01","2021-1",213496,40,466,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
"2700","2021-01-02","2021-1",213926,68,1086,3.4,3.6,3.4,3.3,3,3.6,3.2,3.5,2.9,4.2
